ITEM NAME,Salt,BATCH NAME,QTY,EXPIRY,Company,Branch code,Store
BRIVARACETAM TABLETS 50MG,BRIVARACETAM(50MG),23S2GTD072,-10,01-10-2025,JAN AUSHADHI,PMBJKN,Main Store
BRIVARACETAM TABLETS 50MG,BRIVARACETAM(50MG),25S2GTC983,16,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
BRIVARACETAM TABLETS 50MG,BRIVARACETAM(50MG),23S2GTD072,10,01-10-2025,JAN AUSHADHI,JAK-02,Main Store
BACLOFEN 20MG XR TABLETS,BACLOFEN(20MG),MT242612,6,01-06-2026,JAN AUSHADHI,JAB-02,Main Store
BACLOFEN 20MG XR TABLETS,BACLOFEN(20MG),MT254200,48,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
BACLOFEN 20MG XR TABLETS,BACLOFEN(20MG),MT254200,27,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
BEMPEDOIC ACID TABLETS 180MG,BEMPEDOIC ACID,GT241476,10,01-10-2026,JAN AUSHADHI,PMBJKN,Main Store
SACUBITRIL 97MG AND VALSARTAN 103MG TABLETS,SACUBITRIL(97MG) + VALSARTAN(103MG),MT243166,27,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
DIOSMIN 450MCG AND HESPERIDINE,DIOSMIN (450MG) + HESPERIDIN (50MG),DCA09J23A,30,01-09-2025,JAN AUSHADHI,PMBJKN,Main Store
PRAMIPEXOLE DIHYDROCHLORIDE TA,PRAMIPEXOLE(0.125MG),PWOEH05,6,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
DOXOFYLLINE SR 400MG AND MONTELUKAST 10MG TABLETS,DOXOFYLLINE(400MG) + MONTELUKAST(10MG),DM24001,1,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
DOXOFYLLINE SR 400MG AND MONTELUKAST 10MG TABLETS,DOXOFYLLINE(400MG) + MONTELUKAST(10MG),DM25002,10,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
MECOBALAMIN 1500 MCG ALPHA LIPOIC ACID 100MG INOSITOL 100MG FOLIC ACID 1.5MG CHROMIUM PICOLINATE 200MCG SELENIUM DIOXIDE 55MCG AND BENFOTIAMINE 150 MG SOFT GEL CAPSULE,METHYLCOBALAMIN COMBINATIONS,VDS-24169,1,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
MINOXIDIL TABLETS IP 10MG,MINOXIDIL(5%W/V),ST-231594,2,01-09-2025,JAN AUSHADHI,PMBJKN,Main Store
AMISULPRIDE TABLETS IP 200 MG,AMISULPRIDE(50MG),PRT2410-11,4,01-09-2026,JAN AUSHADHI,PMBJKN,Main Store
AMISULPRIDE TABLETS IP 200 MG,AMISULPRIDE(50MG),PRT2504-44,10,01-03-2027,JAN AUSHADHI,JAB-02,Main Store
SOLIFENACIN SUCCINATE TABLETS IP 5 MG,SOLIFENACIN(5MG),CT24251685,2,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
SOLIFENACIN SUCCINATE TABLETS IP 5 MG,SOLIFENACIN(5MG),CT25261672,30,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
NAPROXEN 500 MG AND DOMPERIDONE 10 MG TABLET,NAPROXEN + DOMPERIDONE,MT253983,27,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
CAMYLOFIN 25MG AND PARACETAMOL 300MG TABLETS,CAMYLOFIN(25MG) + PARACETAMOL(300MG),PT30027,5,01-09-2025,JAN AUSHADHI,PMBJKN,Main Store
PIM-800 TABLET,PIRACETAM(400MG),18183,2,01-05-2027,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
PIM-800 TABLET,PIRACETAM(400MG),18183,2,01-05-2027,ELIKEM PHARMACEUTICALS PVT. LTD,JAB-02,Main Store
DRONEX-10,DYDROGESTERONE(10MG),CHT-25083D,3,01-03-2027,NEXKEM,JAB-02,Main Store
DRONEX-10,DYDROGESTERONE(10MG),CHT-25083D,9,01-03-2027,NEXKEM,PMBJKN,Main Store
DRONEX-10,DYDROGESTERONE(10MG),dh250041L,2,01-03-2027,NEXKEM,PMBJKN,Main Store
ETOLOL CT-50/12.5 TABLET,METOPROLOL(50MG) + CHLORTHALIDONE(12.5MG),MT-240758,4,01-02-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
ETOLOL CT-50/12.5 TABLET,METOPROLOL(50MG) + CHLORTHALIDONE(12.5MG),MT-251173,16,01-06-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
OLIDAX-CT 40 TAB,OLMESARTAN(40MG) + CHLORTHALIDONE(12.5MG),T232386,3,01-11-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
OLIDAX-CT 40 TAB,OLMESARTAN(40MG) + CHLORTHALIDONE(12.5MG),T250108,17,01-12-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
PIRFEDAX-400 TAB,PIRFENIDONE,MT-240375,4,01-01-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
PIRFEDAX-400 TAB,PIRFENIDONE,MT-242248,10,01-09-2026,DAXIA HEALTHCARE,JAB-02,Main Store
REMIUM-40 TAB,ROSUVASTATIN(5MG),MT-231572,9,01-10-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
NEUROBROOK FORTE NF TAB,VITAMIN A COMBINATIONS,SGT-231112,1,01-03-2025,HEALING PHARMA,PMBJKN,Main Store
NEUROBROOK FORTE NF TAB,VITAMIN A COMBINATIONS,AGT51052,57,01-09-2027,HEALING PHARMA,PMBJKN,Main Store
NEUROBROOK FORTE NF TAB,VITAMIN A COMBINATIONS,AGT50929,4,01-08-2027,HEALING PHARMA,JAB-02,Main Store
SINARZINE PLUS TAB,CINNARIZINE(20MG) + DIMENHYDRINATE(40MG),SZN25002,45,01-05-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
OMEGA 3 FATTY ACID 500MG BILBEERY LUTEINASTAXANTHIN CAP,OMEGA FATTY ACIDS,0081225D,23,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
MIRONEX S 50/5,MIRABEGRON + SOLIFENACIN,LGP04/340/0,7,01-03-2027,NEXKEM,PMBJKN,Main Store
ETOLOL AM-25 TAB,METOPROLOL(25MG) + AMLODIPINE(5MG),ST-28629,2,01-11-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
ETOLOL AM-25 TAB,METOPROLOL(25MG) + AMLODIPINE(5MG),ST-28629,30,01-11-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
TELESKY-CT 80/12.5 TAB,TELMISARTAN(80MG) + CHLORTHALIDONE(12.5MG),24TG106,15,01-09-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
MAGNETIC POSTURE CORRECTOR BEL,,M-B0057,1,01-04-2028,JAN AUSHADHI,PMBJKN,Main Store
TORASEMIDE 10MG AND SPIRONOLACTONE 25MG TABLETS,TORSEMIDE(10MG) + SPIRONOLACTONE(25MG),AUE04AEA,27,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
TORASEMIDE 10MG AND SPIRONOLACTONE 25MG TABLETS,TORSEMIDE(10MG) + SPIRONOLACTONE(25MG),AUE02AEB,30,01-01-2028,JAN AUSHADHI,PMBJKN,Main Store
MIDODRINE HYDROCHLORIDE TABLETS 5MG,MIDODRINE(5MG),MT242693,21,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
MIDODRINE HYDROCHLORIDE TABLETS 10MG,MIDODRINE(10MG),MT234797,11,01-11-2025,JAN AUSHADHI,PMBJKN,Main Store
VILDAGLIPITIN 100MG EXTENDED RELEASE TABLETS,VILDAGLIPTIN(50MG),25S1GTA778,23,01-08-2027,JAN AUSHADHI,PMBJKN,Main Store
VILDAGLIPITIN 100MG EXTENDED RELEASE TABLETS,VILDAGLIPTIN(50MG),25S1GTA263,10,01-02-2027,JAN AUSHADHI,JAB-02,Main Store
VILDAGLIPITIN 100MG EXTENDED RELEASE TABLETS,VILDAGLIPTIN(50MG),25S1GTA465,20,01-05-2027,JAN AUSHADHI,JAK-02,Main Store
VILDAGLIPITIN 100MG EXTENDED RELEASE TABLETS,VILDAGLIPTIN(50MG),25S1GTA466,53,01-05-2027,JAN AUSHADHI,JAK-02,Main Store
RACECADOTRIL SACHET IP 10MG,RACECADOTRIL,UGS23156,6,01-09-2025,JAN AUSHADHI,PMBJKN,Main Store
DINOPROSTONE GEL 0.5MG,DINOPROSTONE,BB-2323,1,01-10-2025,JAN AUSHADHI,PMBJKN,Main Store
PRONOL-40 TAB,PROPRANOLOL(40MG),PNB23004,14,01-05-2025,KNOLL HEALTHCARE PVT.LTD,PMBJKN,Main Store
PRELITE-D 50/20 CAPSULES,DULOXETINE + PREGABALIN,WPLT324001,4,01-12-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
SIGADAX M 100/500 TAB,SITAGLIPTIN(50MG) + METFORMIN(500MG),MT-252144,23,01-11-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
SIGADAX M 100/500 TAB,SITAGLIPTIN(50MG) + METFORMIN(500MG),MT-252144,1,01-11-2027,DAXIA HEALTHCARE,JAK-02,Main Store
SIGADAX M 100/500 TAB,SITAGLIPTIN(50MG) + METFORMIN(500MG),MT-252144,10,01-11-2027,DAXIA HEALTHCARE,JAK-02,Main Store
SIGADAX M 100/500 TAB,SITAGLIPTIN(50MG) + METFORMIN(500MG),MT-250647,15,01-03-2027,DAXIA HEALTHCARE,JAB-02,Main Store
SIGADAX-GM 50/1/1000 TABLETS,SITAGLIPTIN(50MG) + METFORMIN(500MG),CMT250982,4,01-04-2027,DAXIA HEALTHCARE,JAK-02,Main Store
SIGADAX-GM 50/1/1000 TABLETS,SITAGLIPTIN(50MG) + METFORMIN(500MG),CMT250982,1,01-04-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
SIGADAX-GM 50/1/1000 TABLETS,SITAGLIPTIN(50MG) + METFORMIN(500MG),MT252776A,7,01-04-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
SIGADAX-GM 50/2/1000 TAB,SITAGLIPTIN(50MG) + METFORMIN(500MG),CMT240270B,3,01-01-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
SIGADAX-GM 50/2/1000 TAB,SITAGLIPTIN(50MG) + METFORMIN(500MG),cmt241883c,20,01-08-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
ADAPALENE 1% AND BENZOYL PEROXIDE 2.5% GEL,ADAPALENE(0.1%W/W) + BENZOYL PEROXIDE(2.5%W/W),4U33,3,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
CITRIC ACID 334MG AND POTASSIUM CITRATE 1100MG SYRUP,CITRIC ACID + POTASSIUM,OC1LE002,1,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
SALICARE 12% OINTMENT,SALICYLIC ACID(3%W/W),248,3,01-04-2026,HEALING PHARMA,PMBJKN,Main Store
SALICARE 12% OINTMENT,SALICYLIC ACID(3%W/W),732,1,01-09-2025,HEALING PHARMA,PMBJKN,Main Store
HYDROSEAL GEL,,PA2B301,5,01-03-2025,HEALING PHARMA,PMBJKN,Main Store
HEALOCHECK CAP,CYANOCOBALAMIN(400MCG) + PYRIDOXINE(10MG) + FOLIC ACID(1MG),HC2404,5,01-09-2026,HEALING PHARMA,PMBJKN,Main Store
HEALOCHECK CAP,CYANOCOBALAMIN(400MCG) + PYRIDOXINE(10MG) + FOLIC ACID(1MG),HC2504,30,01-07-2027,HEALING PHARMA,PMBJKN,Main Store
SUPRAHEAL ALLDAY TABLETS,MULTIVITAMINE,T945,1,01-11-2025,HEALING PHARMA,PMBJKN,Main Store
SUPRAHEAL ALLDAY TABLETS,MULTIVITAMINE,FTB25485,2,01-07-2027,HEALING PHARMA,PMBJKN,Main Store
SUPRAHEAL ALLDAY TABLETS,MULTIVITAMINE,FTB25683,55,01-09-2027,HEALING PHARMA,PMBJKN,Main Store
SUPRAHEAL ALLDAY TABLETS,MULTIVITAMINE,FTB25683,60,01-09-2027,HEALING PHARMA,PMBJKN,Main Store
SUPRAHEAL ALLDAY TABLETS,MULTIVITAMINE,FTB25683,2,01-03-2027,HEALING PHARMA,JAB-02,Main Store
PLACENTAHEAL GEL,PLACENTA EXTRACTS,PLX00824,3,01-07-2026,HEALING PHARMA,JAB-02,Main Store
PLACENTAHEAL GEL,PLACENTA EXTRACTS,PLX00125,9,01-01-2027,HEALING PHARMA,PMBJKN,Main Store
PLACENTAHEAL GEL,PLACENTA EXTRACTS,PLX00824,1,01-07-2026,HEALING PHARMA,PMBJKN,Main Store
PIL-LINCTUS SYRUP,DEXTROMETHORPHAN + PHENYLPHRINE,AHW24004,4,01-02-2026,PSYCHOTROPICS INDIA LTD,PMBJKN,Main Store
HEPPRA TABLETS,LEVETIRACETAM(500MG),JOSIA401,16,01-12-2025,HEALING PHARMA,PMBJKN,Main Store
GLYCOHEAL PG1SR TAB,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GPR24001,5,01-04-2026,HEALING PHARMA,PMBJKN,Main Store
GLYCOHEAL PG1SR TAB,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GPR24001,1,01-04-2026,HEALING PHARMA,JAB-02,Main Store
GLYCOHEAL PG2 SR TAB,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GPZ25002,4,01-04-2027,HEALING PHARMA,JAB-02,Main Store
GLYCOHEAL PG2 SR TAB,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GPZ25002,6,01-04-2027,HEALING PHARMA,JAK-02,Main Store
GLYCOHEAL PG2 SR TAB,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GPZ25002,35,01-04-2027,HEALING PHARMA,PMBJKN,Main Store
PG MORE DULO 75/20 CAP,DULOXETINE + PREGABALIN,MC230928,3,01-10-2025,DR.MOREPEN,PMBJKN,Main Store
SILECTONE-25 TAB,SPIRONOLACTONE,FT-24112,3,01-06-2026,JOHNLEE PHARMA PVT.LTD,PMBJKN,Main Store
GLIDAX-2 TAB,GLIMEPIRIDE(1MG),mt-240237,11,01-12-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
GLIDAX-4 TAB,GLIMEPIRIDE(1MG),mt-231838,38,01-11-2032,DAXIA HEALTHCARE,PMBJKN,Main Store
TELESKY-20 TAB,TELMISARTAN(20MG),MT-240682,14,01-02-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
TELESKY- M 25 TAB,TELMISARTAN(40MG) + METOPROLOL(25MG),MB-14076,3,01-06-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
TELESKY-M 50 TAB,TELMISARTAN(40MG) + METOPROLOL(50MG),MB-13023,4,01-03-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
THELIDAX 6.25 TAB,CHLORTHALIDONE,24tg021,1,01-01-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
ORTHO HADJOD TAB,CISSUS QUADRANGULARIS,BNK25AA02,30,01-07-2028,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ORTHO HADJOD TAB,CISSUS QUADRANGULARIS,BNK25AA02,60,01-07-2028,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
HEALVITAL 5G TAB,,ML/24/2324,12,01-11-2026,HEALING PHARMA,PMBJKN,Main Store
LINANEED-5 TAB,LINAGLIPTIN(5MG),lgn07/130/15,17,01-01-2026,VERITAS LIFESCIENCES,PMBJKN,Main Store
GLYCOHEAL G( 501) TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),pt-41923,9,01-04-2026,HEALING PHARMA,PMBJKN,Main Store
GLYCOHEAL G (502) TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),BD242537,2,01-11-2026,HEALING PHARMA,PMBJKN,Main Store
GLIMITH-0.5 TAB,GLIMEPIRIDE(1MG),GLB-2501,8,01-02-2027,JOHNLEE PHARMA PVT.LTD,PMBJKN,Main Store
GLIMITH-0.5 TAB,GLIMEPIRIDE(1MG),GLB-2404,1,01-09-2026,JOHNLEE PHARMA PVT.LTD,JAB-02,Main Store
UBIK Q 10 CAP,,DC-115,4,01-09-2026,PREVEGO HEALTHCARE,JAB-02,Main Store
UBIK Q 10 CAP,,DC-608,18,01-01-2027,PREVEGO HEALTHCARE,PMBJKN,Main Store
UBIK Q 10 CAP,,DC-608,10,01-01-2027,PREVEGO HEALTHCARE,PMBJKN,Main Store
UBIK Q 10 CAP,,DC-661,20,01-09-2026,PREVEGO HEALTHCARE,PMBJKN,Main Store
PHENSEDYL DX SYRUP,,PNA23083,2,01-06-2025,ABBOTT INDIA LTD.,PMBJKN,Main Store
SUPER HEALTUSS SYRUP,DEXTROMETHORPHAN + GUAIFENESIN,L-2404012,3,01-03-2026,HEALING PHARMA,PMBJKN,Main Store
OLIDAX-H 20 TAB,OLMESARTAN(20MG) + HYDROCLORTHIAZIDE(12.5MG),MT-241294,10,01-05-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
OLIDAX-H 20 TAB,OLMESARTAN(20MG) + HYDROCLORTHIAZIDE(12.5MG),MT-250532,17,01-02-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
OLIDAX-H 20 TAB,OLMESARTAN(20MG) + HYDROCLORTHIAZIDE(12.5MG),MT-241294,13,01-05-2026,DAXIA HEALTHCARE,JAB-02,Main Store
OLIDAX-AM 20 TAB,OLMESARTAN(20MG) + AMLODIPINE(5MG),T241103,9,01-06-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
TELESKY-40 TAB,TELMISARTAN(40MG),CMT23-1229,13,01-10-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
LOR-1 TAB,LORAZEPAM(1MG),17905,1,01-03-2027,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
REMIUM-F TABLET,ROSUVASTATIN(10MG) + FENOFIBRATES(160MG),12331,3,01-01-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
BISODAY-T 2.5/40 TABLET,BISOPROLOL(5MG) + TELMISARTAN(40MG),MT253821,47,01-04-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
BISODAY-T 2.5/40 TABLET,BISOPROLOL(5MG) + TELMISARTAN(40MG),AMT250918,6,01-04-2027,DAXIA HEALTHCARE,JAB-02,Main Store
CARDIAX TAB,SILDENAFIL(20MG),FH-25001,31,01-12-2027,HEALING PHARMA,PMBJKN,Main Store
HEPRA -1000,LEVETIRACETAM(500MG),BNP01AAA,24,01-12-2026,HEALING PHARMA,PMBJKN,Main Store
GLIDAX PM 1,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),ST-22918,19,01-11-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
GLIDAX PM 2,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),ST-23373,2,01-01-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
QL-50 TAB,QUETIAPINE(25MG),DT40050,42,01-09-2027,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
QL-50 TAB,QUETIAPINE(25MG),DT40050,20,01-09-2027,ELIKEM PHARMACEUTICALS PVT. LTD,JAB-02,Main Store
GATIFAUX EYE DROP,GATIFLOXACIN(0.3%W/V),24EA28C,1,01-12-2025,AUSMED,PMBJKN,Main Store
SUN BLOCK 50SPF,,LC-324,1,01-02-2026,MEDLEY PHARMACEUTICALS,PMBJKN,Main Store
OGLIM-G 0.5 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),NPT25660A,1,01-10-2027,NEXKEM,PMBJKN,Main Store
ZELDINAC-S TAB,DICLOFENAC(50MG) + SERRATIOPEPTIDASE(10MG),5194003,8,01-09-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
ZELDINAC-S TAB,DICLOFENAC(50MG) + SERRATIOPEPTIDASE(10MG),S194003,4,01-09-2026,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
EPLEROUT-25 TAB,EPLERENONE(25MG),T232382,1,01-11-2025,AUSMED,PMBJKN,Main Store
SETA-50 TABLET,SERTRALINE(25MG),17850,3,01-03-2027,NEXKEM,PMBJKN,Main Store
DILEM-90 SR TABLET,DILTIAZEM(90MG),NPT22508A,2,01-05-2027,NEXKEM,PMBJKN,Main Store
DILEM-90 SR TABLET,DILTIAZEM(90MG),NPT25088A,20,01-05-2027,NEXKEM,PMBJKN,Main Store
DILEM-90 SR TABLET,DILTIAZEM(90MG),MLS-241572,5,01-01-2027,NEXKEM,JAB-02,Main Store
ESOLEX-40 TAB,ESOMEPRAZOLE(40MG),NPT25522A,11,01-09-2027,NEXKEM,PMBJKN,Main Store
ESOLEX-40 TAB,ESOMEPRAZOLE(40MG),NPT25522A,20,01-09-2027,NEXKEM,PMBJKN,Main Store
TEMLOS-D TAB,TAMSULOSIN(0.4MG) + DUTASTERIDE(0.5MG),nkt231445a,2,01-07-2025,UNIPARK BIOTECH,PMBJKN,Main Store
EPLONEX-25 TAB,EPLERENONE(25MG),ADT251557A,4,01-05-2027,NEXKEM,PMBJKN,Main Store
EPLONEX-25 TAB,EPLERENONE(25MG),ADT251557A,16,01-05-2027,NEXKEM,PMBJKN,Main Store
EPLONEX-25 TAB,EPLERENONE(25MG),ADT251557A,3,01-05-2027,NEXKEM,JAB-02,Main Store
PHYNEX-3D TABLET,MONTELUKAST + FEXOFENADINE + ACEBROPHYLL,NKT241115C,2,01-11-2026,NEXKEM,PMBJKN,Main Store
TASTYLIA-20 TAB,TADALAFIL,FH-24023,7,01-05-2027,HEALING PHARMA,PMBJKN,Main Store
TASTYLIA-20 TAB,TADALAFIL,fh-24010,9,01-01-2027,HEALING PHARMA,PMBJKN,Main Store
TASTYLIA-20 TAB,TADALAFIL,FH25033,20,01-08-2028,HEALING PHARMA,PMBJKN,Main Store
GABANIX-NT TAB,GABAPENTIN(400MG) + NORTRIPTYLINE(10MG),CHT-23166A,1,01-02-2026,NEXKEM,PMBJKN,Main Store
PREDNIHEAL-5 TAB,PREDNISOLONE(5MG),KH137,1,01-01-2026,HEALING PHARMA,PMBJKN,Main Store
CILNIHEAL-10 TAB,CILNIDIPINE(10MG),KTB1019,1,01-01-2027,HEALING PHARMA,PMBJKN,Main Store
IVASMART-7.5 TABLET,IVABRADINE(7.5MG),RDIST23001,4,01-10-2025,HEALING PHARMA,PMBJKN,Main Store
GLIDAX-1 TAB,GLIMEPIRIDE(1MG),MT-242850,25,01-11-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
GLIDAX-1 TAB,GLIMEPIRIDE(1MG),MT-242850,6,01-11-2026,DAXIA HEALTHCARE,JAB-02,Main Store
GLIDAX-3 TAB,GLIMEPIRIDE(1MG),MT-231517,6,01-10-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
REMIUM 20 TAB,ROSUVASTATIN(5MG),MT-231571,2,01-10-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
TELESKY-80 TAB,TELMISARTAN(80MG),23TG121,3,01-10-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
SIBASTIN-M TABLET,EBASTINE + MONTELUKAST,PBQBG17,15,01-09-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
FAROPARK-300 ER TAB,FAROPENEM(300MG),CBT25124I,10,01-11-2027,UNIPARK BIOTECH,PMBJKN,Main Store
TELPIN-CH 40/6.25 TAB,TELMISARTAN(40MG) + CHLORTHALIDONE(12.5MG),NPT25298A,18,01-07-2027,NEXKEM,PMBJKN,Main Store
X-FRESH HYLO EYE DROP,,TH0134,1,01-07-2026,DR.MOREPEN,PMBJKN,Main Store
DERMIFORD CREAM,KETOCONAZOLE(2%W/W),DLPS5039,52,01-06-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
REMIUM-A 75 CAP,ROSUVASTATIN(10MG) + ASPIRIN(75MG),RUA-018,35,01-01-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
OMINAC GEL,DICLOFENAC(50MG),E47G04,3,01-11-2025,UNIVERSAL LIFE SCIENCE,PMBJKN,Main Store
PREGABALIN TABLETS IP 150MG,PREGABALIN(75MG),TPGB-008,36,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN TABLETS IP 150MG,PREGABALIN(75MG),PGV-006,5,01-06-2026,JAN AUSHADHI,JAB-02,Main Store
PLATIPUMP TAB,CARICA PAPAYA COMBINATIONS,ATB23079,3,01-09-2026,MEDI-ACCESS,PMBJKN,Main Store
GLIMOR-M2 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),AOT24161,2,01-12-2025,UNIPARK BIOTECH,PMBJKN,Main Store
ORITAN- 40 TAB,OLMESARTAN(20MG),NKT231243A,2,01-06-2025,UNIPARK BIOTECH,PMBJKN,Main Store
GLIDAX M 3/850 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),MT-242869,-6,01-11-2026,DAXIA HEALTHCARE,PMBJKN,Main Store
GLIDAX M 3/850 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),MT-260255,26,01-01-2028,DAXIA HEALTHCARE,PMBJKN,Main Store
RISPEFOX-LS TAB,RISPERIDONE(4MG) + TRIHEXYPHENIDYL(2MG),rt2403-22,19,01-02-2026,JOHNLEE PHARMA PVT.LTD,PMBJKN,Main Store
RISPEFOX-LS TAB,RISPERIDONE(4MG) + TRIHEXYPHENIDYL(2MG),RT2510-073,20,01-09-2027,JOHNLEE PHARMA PVT.LTD,PMBJKN,Main Store
RISPEFOX-LS TAB,RISPERIDONE(4MG) + TRIHEXYPHENIDYL(2MG),RT2510-073,17,01-09-2027,JOHNLEE PHARMA PVT.LTD,JAB-02,Main Store
WALCOBAL 2500 INJ,METHYLCOBALAMIN(1500MCG),LFP25152,7,01-07-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
TELPIN-H80 TABLET,TELMISARTAN(40MG) + HYDROCLORTHIAZIDE(12.5MG),MLS-241277,4,01-11-2026,NEXKEM,PMBJKN,Main Store
TELPIN-H80 TABLET,TELMISARTAN(40MG) + HYDROCLORTHIAZIDE(12.5MG),MLS-24789,4,01-08-2026,NEXKEM,JAB-02,Main Store
AMLOBIG-5 TAB,AMLODIPINE(5MG),AFYAU002,4,01-12-2027,MANKIND PHARMACEUTICALS LTD.,JAB-02,Main Store
SITASMART-100 TAB,SITAGLIPTIN(50MG),23h-t1818,1,01-10-2025,HEALING PHARMA,PMBJKN,Main Store
RUTOBROM-FORTE TAB,TRYPSIN(48MG) + BROMELAIN(90MG) + RUSTOSIDE(100MG),rdrrt23002,1,01-08-2025,HEALING PHARMA,PMBJKN,Main Store
TINANEX-M FORTE TAB,TENELIGLIPTIN(20MG) + METFORMIN(500MG),NKT240549A,14,01-05-2026,NEXKEM,PMBJKN,Main Store
TINANEX-M FORTE TAB,TENELIGLIPTIN(20MG) + METFORMIN(500MG),NKT240642A,1,01-06-2026,NEXKEM,JAB-02,Main Store
PANTUS-25000 CAP,PANCREATIN(300MG),LGN04/293/09,3,01-03-2026,CARE FORMULATION LABS PVT.LTD,PMBJKN,Main Store
MICRONIZED PURIFIED FLAVANOID FRACTION TABLETS ( MPFF DIOSMIN 450MG AND HESPERIDIN 50MG TABLETS),DIOSMIN (450MG) + HESPERIDIN (50MG),MGS-25048,100,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
NARISANKALP SYRUP,,SLA-104,3,01-06-2027,IGMA,PMBJKN,Main Store
ELICITA-PLUS INJECTION,METHYLCOBALAMIN(1500MCG),sla572,2,01-05-2025,NEXKEM,PMBJKN,Main Store
DOXINEX-LB CAPSULE,DOXYCYCLINE + LACTOBACILLUS,KPC24296B,1,01-09-2026,NEXKEM,PMBJKN,Main Store
